"Country","Year","Annual mean temp (C)"
"North Korea",2001,12.35
"North Korea",2002,12.19
"North Korea",2003,11.91
"North Korea",2004,12.57
"North Korea",2005,11.65
"North Korea",2006,12.13
"North Korea",2007,12.61
"North Korea",2008,12.27
"North Korea",2009,12.25
"North Korea",2010,11.98
"North Korea",2011,11.63
"North Korea",2012,11.63
"North Korea",2013,12.25
"North Korea",2014,12.38
"North Korea",2015,12.66
"North Korea",2016,12.89
"North Korea",2017,12.56
"North Korea",2018,12.46
"North Korea",2019,13.03
"North Korea",2020,12.63
"North Korea",2021,13.14
"North Korea",2022,12.76
"Norway",1901,1.43
"Norway",1902,-0.29
"Norway",1903,1.1
"Norway",1904,0.5
"Norway",1905,1.08
"Norway",1906,1.41
"Norway",1907,1.15
"Norway",1908,1.25
"Norway",1909,0.38
"Norway",1910,1.6
"Norway",1911,1.64
"Norway",1912,0.75
"Norway",1913,1.51
"Norway",1914,1.88
"Norway",1915,-0.66
"Norway",1916,1.01
"Norway",1917,0.08
"Norway",1918,1.35
"Norway",1919,0.33
"Norway",1920,2.19
"Norway",1921,1.43
"Norway",1922,0.65
"Norway",1923,0.45
"Norway",1924,1.28
"Norway",1925,1.34
"Norway",1926,0.97
"Norway",1927,0.67
"Norway",1928,0.75
"Norway",1929,1.06
"Norway",1930,2.57
"Norway",1931,0.81
"Norway",1932,1.93
"Norway",1933,1.93
"Norway",1934,2.98
"Norway",1935,1.58
"Norway",1936,1.81
"Norway",1937,2.06
"Norway",1938,2.96
"Norway",1939,1.55
"Norway",1940,0.26
"Norway",1941,0.04
"Norway",1942,-0.06
"Norway",1943,2.17
"Norway",1944,1.78
"Norway",1945,1.7
"Norway",1946,1.8
"Norway",1947,0.88
"Norway",1948,1.89
"Norway",1949,2.39
"Norway",1950,1.71
"Norway",1951,1.18
"Norway",1952,0.44
"Norway",1953,2.66
"Norway",1954,1.49
"Norway",1955,0.33
"Norway",1956,0.42
"Norway",1957,1.47
"Norway",1958,0.71
"Norway",1959,2.34
"Norway",1960,1.35
"Norway",1961,2.13
"Norway",1962,0.51
"Norway",1963,1.04
"Norway",1964,1.57
"Norway",1965,0.5
"Norway",1966,-0.07
"Norway",1967,1.49
"Norway",1968,0.46
"Norway",1969,0.81
"Norway",1970,0.73
"Norway",1971,1.22
"Norway",1972,1.99
"Norway",1973,1.43
"Norway",1974,2.43
"Norway",1975,2.23
"Norway",1976,0.85
"Norway",1977,0.86
"Norway",1978,0.54
"Norway",1979,0.4
"Norway",1980,0.71
"Norway",1981,0.24
"Norway",1982,1.58
"Norway",1983,1.71
"Norway",1984,1.8
"Norway",1985,-0.07
"Norway",1986,0.85
"Norway",1987,0.36
"Norway",1988,1.67
"Norway",1989,2.78
"Norway",1990,2.91
"Norway",1991,2.05
"Norway",1992,2.36
"Norway",1993,1.4
"Norway",1994,1.46
"Norway",1995,1.53
"Norway",1996,0.96
"Norway",1997,2.21
"Norway",1998,1.45
"Norway",1999,2.09
"Norway",2000,2.8
"Norway",2001,1.56
"Norway",2002,2.24
"Norway",2003,2.38
"Norway",2004,2.41
"Norway",2005,2.54
"Norway",2006,2.87
"Norway",2007,2.55
"Norway",2008,2.66
"Norway",2009,2.23
"Norway",2010,0.38
"Norway",2011,2.97
"Norway",2012,1.58
"Norway",2013,2.31
"Norway",2014,3.3
"Norway",2015,2.93
"Norway",2016,2.61
"Norway",2017,2.28
"Norway",2018,2.53
"Norway",2019,2.27
"Norway",2020,3.39
"Norway",2021,2.11
"Norway",2022,2.88
"Oman",1901,27.1
"Oman",1902,26.97
"Oman",1903,26.71
"Oman",1904,26.76
"Oman",1905,26.79
"Oman",1906,26.75
"Oman",1907,26.7
"Oman",1908,26.95
"Oman",1909,26.93
"Oman",1910,26.61
"Oman",1911,26.45
"Oman",1912,26.7
"Oman",1913,26.67
"Oman",1914,26.86
"Oman",1915,27.04
"Oman",1916,26.99
"Oman",1917,27.01
"Oman",1918,26.99
"Oman",1919,27.05
"Oman",1920,27.01
"Oman",1921,27.05
"Oman",1922,27.06
"Oman",1923,27.01
"Oman",1924,27.07
"Oman",1925,27
"Oman",1926,27.03
"Oman",1927,27.04
"Oman",1928,26.9
"Oman",1929,26.93
"Oman",1930,26.9
"Oman",1931,26.87
"Oman",1932,26.73
"Oman",1933,26.71
"Oman",1934,26.79
"Oman",1935,26.98
"Oman",1936,26.78
"Oman",1937,26.83
"Oman",1938,26.85
"Oman",1939,26.85
"Oman",1940,27.06
"Oman",1941,27.18
"Oman",1942,26.95
"Oman",1943,26.76
"Oman",1944,26.93
"Oman",1945,26.66
"Oman",1946,26.99
"Oman",1947,26.88
"Oman",1948,26.89
"Oman",1949,26.54
"Oman",1950,26.35
"Oman",1951,27.16
"Oman",1952,26.84
"Oman",1953,27.15
"Oman",1954,27.21
"Oman",1955,26.79
"Oman",1956,26.84
"Oman",1957,26.74
"Oman",1958,27.32
"Oman",1959,26.75
"Oman",1960,27.14
"Oman",1961,27.04
"Oman",1962,27.1
"Oman",1963,27.1
"Oman",1964,26.44
"Oman",1965,27.11
"Oman",1966,27.1
"Oman",1967,26.99
"Oman",1968,26.82
"Oman",1969,27.42
"Oman",1970,27.37
"Oman",1971,26.81
"Oman",1972,26.64
"Oman",1973,26.87
"Oman",1974,26.91
"Oman",1975,26.88
"Oman",1976,26.99
"Oman",1977,27.48
"Oman",1978,27.21
"Oman",1979,27.24
"Oman",1980,27.31
"Oman",1981,27.31
"Oman",1982,26.91
"Oman",1983,26.75
"Oman",1984,26.75
"Oman",1985,27
"Oman",1986,26.97
"Oman",1987,27.3
"Oman",1988,27.4
"Oman",1989,26.84
"Oman",1990,27.41
"Oman",1991,26.96
"Oman",1992,26.7
"Oman",1993,27.4
"Oman",1994,27.34
"Oman",1995,27.2
"Oman",1996,27.09
"Oman",1997,27.09
"Oman",1998,27.94
"Oman",1999,27.59
"Oman",2000,27.49
"Oman",2001,27.67
"Oman",2002,27.62
"Oman",2003,27.77
"Oman",2004,27.84
"Oman",2005,27.6
"Oman",2006,27.71
"Oman",2007,27.95
"Oman",2008,27.35
"Oman",2009,27.92
"Oman",2010,28.14
"Oman",2011,27.72
"Oman",2012,27.69
"Oman",2013,27.51
"Oman",2014,27.67
"Oman",2015,28.11
"Oman",2016,27.98
"Oman",2017,28.11
"Oman",2018,27.95
"Oman",2019,28.17
"Oman",2020,27.83
"Oman",2021,28.1
"Oman",2022,27.94
"Pakistan",1901,20.87
"Pakistan",1902,21.19
"Pakistan",1903,20.3
"Pakistan",1904,20.73
"Pakistan",1905,20.36
"Pakistan",1906,20.62
"Pakistan",1907,20.35
"Pakistan",1908,20.33
"Pakistan",1909,20.25
"Pakistan",1910,20.23
"Pakistan",1911,20.49
"Pakistan",1912,20.78
"Pakistan",1913,20.39
"Pakistan",1914,20.71
"Pakistan",1915,21.21
"Pakistan",1916,20.6
"Pakistan",1917,20.18
"Pakistan",1918,20.41
"Pakistan",1919,20.29
"Pakistan",1920,20.26
"Pakistan",1921,21.05
"Pakistan",1922,20.81
"Pakistan",1923,20.36
"Pakistan",1924,20.53
"Pakistan",1925,20.63
"Pakistan",1926,20.44
"Pakistan",1927,20.29
"Pakistan",1928,20.69
"Pakistan",1929,20.47
"Pakistan",1930,20.31
"Pakistan",1931,20.69
"Pakistan",1932,20.87
"Pakistan",1933,20.49
"Pakistan",1934,20.67
"Pakistan",1935,20.15
"Pakistan",1936,20.66
"Pakistan",1937,20.3
"Pakistan",1938,20.72
"Pakistan",1939,20.73
"Pakistan",1940,20.98
"Pakistan",1941,21.75
"Pakistan",1942,20.96
"Pakistan",1943,20.82
"Pakistan",1944,20.62
"Pakistan",1945,20.33
"Pakistan",1946,21.24
"Pakistan",1947,21.44
"Pakistan",1948,20.89
"Pakistan",1949,20.67
"Pakistan",1950,19.73
"Pakistan",1951,20.73
"Pakistan",1952,20.79
"Pakistan",1953,21.36
"Pakistan",1954,20.73
"Pakistan",1955,20.7
"Pakistan",1956,20.56
"Pakistan",1957,19.94
"Pakistan",1958,21.38
"Pakistan",1959,20.92
"Pakistan",1960,20.65
"Pakistan",1961,20.55
"Pakistan",1962,20.54
"Pakistan",1963,21.23
"Pakistan",1964,20.21
"Pakistan",1965,20.55
"Pakistan",1966,20.61
"Pakistan",1967,20.45
"Pakistan",1968,20.31
"Pakistan",1969,21.11
"Pakistan",1970,21.18
"Pakistan",1971,20.93
"Pakistan",1972,20.11
"Pakistan",1973,20.81
"Pakistan",1974,20.48
"Pakistan",1975,20.22
"Pakistan",1976,20.47
"Pakistan",1977,21.31
"Pakistan",1978,20.85
"Pakistan",1979,20.66
"Pakistan",1980,21.15
"Pakistan",1981,20.99
"Pakistan",1982,20.31
"Pakistan",1983,20.41
"Pakistan",1984,20.68
"Pakistan",1985,21.01
"Pakistan",1986,20.37
"Pakistan",1987,21.18
"Pakistan",1988,21.61
"Pakistan",1989,20.41
"Pakistan",1990,21.16
"Pakistan",1991,20.72
"Pakistan",1992,20.49
"Pakistan",1993,21.2
"Pakistan",1994,20.92
"Pakistan",1995,20.73
"Pakistan",1996,20.63
"Pakistan",1997,20.21
"Pakistan",1998,21.26
"Pakistan",1999,21.68
"Pakistan",2000,21.43
"Pakistan",2001,21.57
"Pakistan",2002,21.61
"Pakistan",2003,21.14
"Pakistan",2004,21.82
"Pakistan",2005,20.96
"Pakistan",2006,21.67
"Pakistan",2007,21.62
"Pakistan",2008,21.51
"Pakistan",2009,21.93
"Pakistan",2010,22
"Pakistan",2011,21.68
"Pakistan",2012,21.09
"Pakistan",2013,21.69
"Pakistan",2014,21.34
"Pakistan",2015,21.54
"Pakistan",2016,22.17
"Pakistan",2017,21.93
"Pakistan",2018,22.24
"Pakistan",2019,21.37
"Pakistan",2020,21.18
"Pakistan",2021,22.03
"Pakistan",2022,22.23
"Palau",1901,27.54
"Palau",1902,27.54
"Palau",1903,27.54
"Palau",1904,27.54
"Palau",1905,27.54
"Palau",1906,27.54
"Palau",1907,27.54
"Palau",1908,27.54
"Palau",1909,27.54
"Palau",1910,27.54
"Palau",1911,27.54
"Palau",1912,27.54
"Palau",1913,27.54
"Palau",1914,27.54
"Palau",1915,27.54
"Palau",1916,27.54
"Palau",1917,27.54
"Palau",1918,27.54
"Palau",1919,27.54
"Palau",1920,27.54
"Palau",1921,27.39
"Palau",1922,27.26
"Palau",1923,27.09
"Palau",1924,26.82
"Palau",1925,26.98
"Palau",1926,27.29
"Palau",1927,27.32
"Palau",1928,27.41
"Palau",1929,26.94
"Palau",1930,27.34
"Palau",1931,27.24
"Palau",1932,27.14
"Palau",1933,27.2
"Palau",1934,27.24
"Palau",1935,27.15
"Palau",1936,27.08
"Palau",1937,27.11
"Palau",1938,27.06
"Palau",1939,27.16
"Palau",1940,27.05
"Palau",1941,27.13
"Palau",1942,27.1
"Palau",1943,26.97
"Palau",1944,27.54
"Palau",1945,27.54
"Palau",1946,27.54
"Palau",1947,27.54
"Palau",1948,27.43
"Palau",1949,27.57
"Palau",1950,27.44
"Palau",1951,27.75
"Palau",1952,27.6
"Palau",1953,27.69
"Palau",1954,27.63
"Palau",1955,27.46
"Palau",1956,27.38
"Palau",1957,27.69
"Palau",1958,27.79
"Palau",1959,27.57
"Palau",1960,27.65
"Palau",1961,27.34
"Palau",1962,27.44
"Palau",1963,27.54
"Palau",1964,27.47
"Palau",1965,27.3
"Palau",1966,27.58
"Palau",1967,27.47
"Palau",1968,27.58
"Palau",1969,27.55
"Palau",1970,27.77
"Palau",1971,27.44
"Palau",1972,27.56
"Palau",1973,27.69
"Palau",1974,27.49
"Palau",1975,27.32
"Palau",1976,27.33
"Palau",1977,27.62
"Palau",1978,27.47
"Palau",1979,27.48
"Palau",1980,27.49
"Palau",1981,27.53
"Palau",1982,27.47
"Palau",1983,27.56
"Palau",1984,27.63
"Palau",1985,27.51
"Palau",1986,27.75
"Palau",1987,27.84
"Palau",1988,27.85
"Palau",1989,27.64
"Palau",1990,27.53
"Palau",1991,27.3
"Palau",1992,27.39
"Palau",1993,27.32
"Palau",1994,27.49
"Palau",1995,27.55
"Palau",1996,27.7
"Palau",1997,27.67
"Palau",1998,27.85
"Palau",1999,27.74
"Palau",2000,28.03
"Palau",2001,28.15
"Palau",2002,28.13
"Palau",2003,27.92
"Palau",2004,28.09
"Palau",2005,27.97
"Palau",2006,28.1
"Palau",2007,27.99
"Palau",2008,27.86
"Palau",2009,27.86
"Palau",2010,27.64
"Palau",2011,27.75
"Palau",2012,28.13
"Palau",2013,28.25
"Palau",2014,28.09
"Palau",2015,28.22
"Palau",2016,28.38
"Palau",2017,28.17
"Palau",2018,28.37
"Palau",2019,28.14
"Palau",2020,27.72
"Palau",2021,27.58
"Palau",2022,27.54
"Panama",1901,25.14
"Panama",1902,25.14
"Panama",1903,25.14
"Panama",1904,25.14
"Panama",1905,25.14
"Panama",1906,25.14
"Panama",1907,25.14
"Panama",1908,25.14
"Panama",1909,25.14
"Panama",1910,25.14
"Panama",1911,25.14
"Panama",1912,25.14
"Panama",1913,25.14
"Panama",1914,25.14
"Panama",1915,25.3
"Panama",1916,25.2
"Panama",1917,25.09
"Panama",1918,25.07
"Panama",1919,25.14
"Panama",1920,25.14
"Panama",1921,25.04
"Panama",1922,25.02
"Panama",1923,25.01
"Panama",1924,25.11
"Panama",1925,24.97
"Panama",1926,25.26
"Panama",1927,25.04
"Panama",1928,25.11
"Panama",1929,25.13
"Panama",1930,25.16
"Panama",1931,25.28
"Panama",1932,25.11
"Panama",1933,25.2
"Panama",1934,25.2
"Panama",1935,25.2
"Panama",1936,25.34
"Panama",1937,25.21
"Panama",1938,25.14
"Panama",1939,25.19
"Panama",1940,25.2
"Panama",1941,25.82
"Panama",1942,25.19
"Panama",1943,25.12
"Panama",1944,25.05
"Panama",1945,25.11
"Panama",1946,25.21
"Panama",1947,25.36
"Panama",1948,25.36
"Panama",1949,25.05
"Panama",1950,24.78
"Panama",1951,25.29
"Panama",1952,25.41
"Panama",1953,25.4
"Panama",1954,24.93
"Panama",1955,24.93
"Panama",1956,25.32
"Panama",1957,25.75
"Panama",1958,25.97
"Panama",1959,25.51
"Panama",1960,25.39
"Panama",1961,25.25
"Panama",1962,25.02
"Panama",1963,25.39
"Panama",1964,25.13
"Panama",1965,25.25
"Panama",1966,25.33
"Panama",1967,24.96
"Panama",1968,24.89
"Panama",1969,25.32
"Panama",1970,25.02
"Panama",1971,24.62
"Panama",1972,25.23
"Panama",1973,25.18
"Panama",1974,24.63
"Panama",1975,24.41
"Panama",1976,24.78
"Panama",1977,25.11
"Panama",1978,25.21
"Panama",1979,25.27
"Panama",1980,25.42
"Panama",1981,25.15
"Panama",1982,25.3
"Panama",1983,25.8
"Panama",1984,24.89
"Panama",1985,25.04
"Panama",1986,25.18
"Panama",1987,25.75
"Panama",1988,25.32
"Panama",1989,25.25
"Panama",1990,25.59
"Panama",1991,25.62
"Panama",1992,25.67
"Panama",1993,25.69
"Panama",1994,25.54
"Panama",1995,25.62
"Panama",1996,25.17
"Panama",1997,25.63
"Panama",1998,25.85
"Panama",1999,24.98
"Panama",2000,25.05
"Panama",2001,25.5
"Panama",2002,25.66
"Panama",2003,25.7
"Panama",2004,25.49
"Panama",2005,25.48
"Panama",2006,25.55
"Panama",2007,25.4
"Panama",2008,25.18
"Panama",2009,25.66
"Panama",2010,25.64
"Panama",2011,25.42
"Panama",2012,25.62
"Panama",2013,25.82
"Panama",2014,25.96
"Panama",2015,26.06
"Panama",2016,26.05
"Panama",2017,25.63
"Panama",2018,25.56
"Panama",2019,25.9
"Panama",2020,25.89
"Panama",2021,25.59
"Panama",2022,25.33
"Papua New Guinea",1901,24.68
"Papua New Guinea",1902,24.68
"Papua New Guinea",1903,24.69
"Papua New Guinea",1904,24.19
"Papua New Guinea",1905,24.49
"Papua New Guinea",1906,24.75
"Papua New Guinea",1907,24.39
"Papua New Guinea",1908,24.39
"Papua New Guinea",1909,25.03
"Papua New Guinea",1910,24.95
"Papua New Guinea",1911,24.57
"Papua New Guinea",1912,24.76
"Papua New Guinea",1913,24.44
"Papua New Guinea",1914,24.3
"Papua New Guinea",1915,24.96
"Papua New Guinea",1916,24.96
"Papua New Guinea",1917,24.83
"Papua New Guinea",1918,24.15
"Papua New Guinea",1919,24.25
"Papua New Guinea",1920,24.64
"Papua New Guinea",1921,24.6
"Papua New Guinea",1922,24.56
"Papua New Guinea",1923,24.25
"Papua New Guinea",1924,24.83
"Papua New Guinea",1925,24.39
"Papua New Guinea",1926,24.94
"Papua New Guinea",1927,24.63
"Papua New Guinea",1928,24.73
"Papua New Guinea",1929,24.33
"Papua New Guinea",1930,24.4
"Papua New Guinea",1931,24.31
"Papua New Guinea",1932,24.71
"Papua New Guinea",1933,24.84
"Papua New Guinea",1934,24.77
"Papua New Guinea",1935,24.62
"Papua New Guinea",1936,24.65
"Papua New Guinea",1937,24.82
"Papua New Guinea",1938,24.63
"Papua New Guinea",1939,24.57
"Papua New Guinea",1940,24.61
"Papua New Guinea",1941,24.16
"Papua New Guinea",1942,25.02
"Papua New Guinea",1943,24.6
"Papua New Guinea",1944,24.36
"Papua New Guinea",1945,24.54
"Papua New Guinea",1946,24.18
"Papua New Guinea",1947,24.79
"Papua New Guinea",1948,24.58
"Papua New Guinea",1949,24.59
"Papua New Guinea",1950,24.73
"Papua New Guinea",1951,24.59
"Papua New Guinea",1952,24.87
"Papua New Guinea",1953,24.53
"Papua New Guinea",1954,24.61
"Papua New Guinea",1955,24.67
"Papua New Guinea",1956,24.86
"Papua New Guinea",1957,24.61
"Papua New Guinea",1958,24.87
"Papua New Guinea",1959,24.57
"Papua New Guinea",1960,24.47
"Papua New Guinea",1961,24.34
"Papua New Guinea",1962,24.63
"Papua New Guinea",1963,24.44
"Papua New Guinea",1964,24.67
"Papua New Guinea",1965,24.07
"Papua New Guinea",1966,24.38
"Papua New Guinea",1967,24.3
"Papua New Guinea",1968,24.43
"Papua New Guinea",1969,24.64
"Papua New Guinea",1970,24.7
"Papua New Guinea",1971,24.65
"Papua New Guinea",1972,24.3
"Papua New Guinea",1973,24.89
"Papua New Guinea",1974,24.66
"Papua New Guinea",1975,24.64
"Papua New Guinea",1976,24.43
"Papua New Guinea",1977,24.55
"Papua New Guinea",1978,24.82
"Papua New Guinea",1979,24.74
"Papua New Guinea",1980,24.85
"Papua New Guinea",1981,24.92
"Papua New Guinea",1982,24.57
"Papua New Guinea",1983,25.06
"Papua New Guinea",1984,24.8
"Papua New Guinea",1985,24.79
"Papua New Guinea",1986,24.9
"Papua New Guinea",1987,24.98
"Papua New Guinea",1988,25.18
"Papua New Guinea",1989,24.96
"Papua New Guinea",1990,25
"Papua New Guinea",1991,24.75
"Papua New Guinea",1992,25.01
"Papua New Guinea",1993,24.77
"Papua New Guinea",1994,24.76
"Papua New Guinea",1995,24.65
"Papua New Guinea",1996,24.66
"Papua New Guinea",1997,24.62
"Papua New Guinea",1998,24.79
"Papua New Guinea",1999,24.66
"Papua New Guinea",2000,24.67
"Papua New Guinea",2001,24.7
"Papua New Guinea",2002,24.73
"Papua New Guinea",2003,24.84
"Papua New Guinea",2004,24.8
"Papua New Guinea",2005,24.71
"Papua New Guinea",2006,24.68
"Papua New Guinea",2007,24.66
"Papua New Guinea",2008,24.64
"Papua New Guinea",2009,24.72
"Papua New Guinea",2010,24.79
"Papua New Guinea",2011,24.69
"Papua New Guinea",2012,24.72
"Papua New Guinea",2013,24.73
"Papua New Guinea",2014,24.74
"Papua New Guinea",2015,24.75
"Papua New Guinea",2016,24.79
"Papua New Guinea",2017,24.76
"Papua New Guinea",2018,24.76
"Papua New Guinea",2019,24.75
"Papua New Guinea",2020,24.8
"Papua New Guinea",2021,24.79
"Papua New Guinea",2022,24.78
"Paraguay",1901,24.13
"Paraguay",1902,24.26
"Paraguay",1903,23.57
"Paraguay",1904,23.53
"Paraguay",1905,23.55
"Paraguay",1906,24.16
"Paraguay",1907,23.68
"Paraguay",1908,23.77
"Paraguay",1909,23.58
"Paraguay",1910,23.73
"Paraguay",1911,23.37
"Paraguay",1912,23.63
"Paraguay",1913,23.31
"Paraguay",1914,23.37
"Paraguay",1915,23.32
"Paraguay",1916,23.03
"Paraguay",1917,22.7
"Paraguay",1918,22.99
"Paraguay",1919,23.95
"Paraguay",1920,23.41
"Paraguay",1921,23.21
"Paraguay",1922,23.13
"Paraguay",1923,23.27
"Paraguay",1924,22.98
"Paraguay",1925,23.39
"Paraguay",1926,24.1
"Paraguay",1927,23.35
"Paraguay",1928,23.22
"Paraguay",1929,23.31
"Paraguay",1930,23.74
"Paraguay",1931,23.26
"Paraguay",1932,24.02
"Paraguay",1933,23.92
"Paraguay",1934,23.8
"Paraguay",1935,24.12
"Paraguay",1936,24.22
"Paraguay",1937,24
"Paraguay",1938,23.63
"Paraguay",1939,23.83
"Paraguay",1940,23.94
"Paraguay",1941,23.57
"Paraguay",1942,23.42
"Paraguay",1943,23.74
"Paraguay",1944,24.6
"Paraguay",1945,24.35
"Paraguay",1946,23.81
"Paraguay",1947,23.75
"Paraguay",1948,24.25
"Paraguay",1949,23.92
"Paraguay",1950,23.9
"Paraguay",1951,24.03
"Paraguay",1952,23.9
"Paraguay",1953,24.34
"Paraguay",1954,23.94
"Paraguay",1955,23.75
"Paraguay",1956,22.93
"Paraguay",1957,23.61
"Paraguay",1958,23.9
"Paraguay",1959,24.02
"Paraguay",1960,23.77
"Paraguay",1961,24.6
"Paraguay",1962,23.34
"Paraguay",1963,24.78
"Paraguay",1964,23.63
"Paraguay",1965,23.89
"Paraguay",1966,24
"Paraguay",1967,24.25
"Paraguay",1968,23.71
"Paraguay",1969,23.95
"Paraguay",1970,23.91
"Paraguay",1971,23.13
"Paraguay",1972,23.8
"Paraguay",1973,23.46
"Paraguay",1974,23.21
"Paraguay",1975,23.33
"Paraguay",1976,22.94
"Paraguay",1977,24.18
"Paraguay",1978,24.07
"Paraguay",1979,23.47
"Paraguay",1980,23.7
"Paraguay",1981,23.57
"Paraguay",1982,23.64
"Paraguay",1983,23.09
"Paraguay",1984,23.54
"Paraguay",1985,23.94
"Paraguay",1986,24.06
"Paraguay",1987,23.32
"Paraguay",1988,23.47
"Paraguay",1989,23.25
"Paraguay",1990,23.53
"Paraguay",1991,23.94
"Paraguay",1992,23.13
"Paraguay",1993,23.63
"Paraguay",1994,24.46
"Paraguay",1995,23.81
"Paraguay",1996,23.32
"Paraguay",1997,24.26
"Paraguay",1998,23.45
"Paraguay",1999,23.6
"Paraguay",2000,23.59
"Paraguay",2001,24.24
"Paraguay",2002,24.37
"Paraguay",2003,23.94
"Paraguay",2004,23.65
"Paraguay",2005,23.74
"Paraguay",2006,24.21
"Paraguay",2007,23.68
"Paraguay",2008,23.66
"Paraguay",2009,23.91
"Paraguay",2010,23.5
"Paraguay",2011,23.76
"Paraguay",2012,24.39
"Paraguay",2013,23.73
"Paraguay",2014,24.48
"Paraguay",2015,24.56
"Paraguay",2016,23.55
"Paraguay",2017,24.35
"Paraguay",2018,23.74
"Paraguay",2019,24.25
"Paraguay",2020,24.62
"Paraguay",2021,24.01
"Paraguay",2022,23.86
"Peru",1901,19.22
"Peru",1902,19.22
"Peru",1903,19.03
"Peru",1904,18.94
"Peru",1905,19.16
"Peru",1906,19.06
"Peru",1907,19.03
"Peru",1908,19.03
"Peru",1909,18.91
"Peru",1910,18.57
"Peru",1911,18.98
"Peru",1912,19.31
"Peru",1913,19.37
"Peru",1914,19.32
"Peru",1915,19.5
"Peru",1916,18.8
"Peru",1917,19.07
"Peru",1918,19.42
"Peru",1919,19.42
"Peru",1920,18.98
"Peru",1921,18.7
"Peru",1922,19.43
"Peru",1923,19.46
"Peru",1924,19.45
"Peru",1925,19.48
"Peru",1926,19.76
"Peru",1927,19.69
"Peru",1928,19.71
"Peru",1929,19.65
"Peru",1930,19.53
"Peru",1931,19.59
"Peru",1932,19.53
"Peru",1933,19.43
"Peru",1934,19.43
"Peru",1935,19.47
"Peru",1936,19.56
"Peru",1937,19.75
"Peru",1938,19.58
"Peru",1939,19.79
"Peru",1940,19.97
"Peru",1941,20.22
"Peru",1942,19.97
"Peru",1943,20.69
"Peru",1944,20.51
"Peru",1945,20.28
"Peru",1946,19.82
"Peru",1947,19.52
"Peru",1948,19.4
"Peru",1949,19.01
"Peru",1950,18.6
"Peru",1951,19.1
"Peru",1952,18.9
"Peru",1953,19.29
"Peru",1954,18.69
"Peru",1955,18.74
"Peru",1956,18.56
"Peru",1957,19.37
"Peru",1958,19.37
"Peru",1959,19.29
"Peru",1960,19.25
"Peru",1961,19.51
"Peru",1962,19.47
"Peru",1963,19.64
"Peru",1964,19.28
"Peru",1965,19.72
"Peru",1966,19.47
"Peru",1967,19.1
"Peru",1968,19.17
"Peru",1969,20.01
"Peru",1970,19.39
"Peru",1971,19.04
"Peru",1972,19.87
"Peru",1973,19.25
"Peru",1974,18.66
"Peru",1975,18.72
"Peru",1976,19.16
"Peru",1977,19.32
"Peru",1978,19.25
"Peru",1979,19.54
"Peru",1980,19.62
"Peru",1981,19.29
"Peru",1982,19.68
"Peru",1983,20.29
"Peru",1984,19.31
"Peru",1985,19.11
"Peru",1986,19.25
"Peru",1987,19.98
"Peru",1988,19.45
"Peru",1989,19.16
"Peru",1990,19.45
"Peru",1991,19.53
"Peru",1992,19.94
"Peru",1993,19.7
"Peru",1994,19.71
"Peru",1995,19.77
"Peru",1996,19.18
"Peru",1997,20.19
"Peru",1998,20.43
"Peru",1999,19.29
"Peru",2000,19.49
"Peru",2001,19.34
"Peru",2002,19.75
"Peru",2003,19.7
"Peru",2004,19.77
"Peru",2005,19.65
"Peru",2006,19.78
